,trail_id,for_display,lat,lon,elevation,slope
0,618345132,True,40.6094005,-111.5950137,2748.33,0.00
1,618345132,True,40.60952902,-111.59500142,2745.57,-10.90
2,618345132,True,40.60965754,-111.59498914,2741.95,-14.18
3,618345132,True,40.60978607,-111.59497687,2736.60,-20.47
4,618345132,True,40.60991459,-111.59496459,2730.98,-21.42
5,618345132,True,40.61004311,-111.59495231,2725.58,-20.65
6,618345132,True,40.61017163,-111.59494003,2720.27,-20.33
7,618345132,True,40.61030015,-111.59492775,2714.76,-21.03
8,618345132,True,40.61042867,-111.59491547,2708.88,-22.31
9,618345132,True,40.6105572,-111.5949032,2702.19,-25.03
10,618345132,True,40.61068572,-111.59489092,2695.56,-24.83
11,618345132,True,40.61081424,-111.59487864,2689.39,-23.30
12,618345132,True,40.61094276,-111.59486636,2683.19,-23.40
13,618345132,True,40.61107128,-111.59485408,2678.88,-16.74
14,618345132,True,40.61119981,-111.59484181,2675.84,-11.98
15,618345132,True,40.61132833,-111.59482953,2672.97,-11.33
16,618345132,True,40.61145685,-111.59481725,2670.23,-10.83
17,618345132,True,40.61158537,-111.59480497,2666.91,-13.05
18,618345132,True,40.61171389,-111.59479269,2662.57,-16.85
19,618345132,True,40.61184242,-111.59478042,2658.83,-14.63
20,618345132,True,40.61197094,-111.59476814,2655.88,-11.63
21,618345132,True,40.61209946,-111.59475586,2653.45,-9.63
22,618345132,True,40.61222798,-111.59474358,2650.45,-11.83
23,618345132,True,40.6123565,-111.5947313,2645.44,-19.27
24,618345132,True,40.61248502,-111.59471903,2639.54,-22.38
25,618345132,True,40.61261355,-111.59470675,2634.67,-18.77
26,618345132,True,40.61274207,-111.59469447,2630.42,-16.52
27,618345132,True,40.61287059,-111.59468219,2624.74,-21.62
28,618345132,True,40.61299911,-111.59466991,2617.68,-26.23
29,618345132,True,40.61312763,-111.59465763,2612.38,-20.30
30,618345132,True,40.61325616,-111.59464536,2607.25,-19.70
31,618345132,True,40.61338468,-111.59463308,2602.20,-19.41
32,618345132,True,40.6135132,-111.5946208,2596.96,-20.09
33,618345132,True,40.61358092,-111.59461433,2594.39,-18.80
34,618345132,True,40.61364864,-111.59460786,2592.14,-16.59
