,trail_id,for_display,lat,lon,elevation,slope
0,248605728,True,39.1962233,-120.2823162,2612.05,0.00
1,248605728,True,39.1961849,-120.2821934,2609.81,-11.11
2,248605728,True,39.19620155,-120.2820325,2608.46,-5.51
3,248605728,True,39.1962182,-120.2818716,2604.80,-14.66
4,248605728,True,39.196266,-120.28177771,2600.86,-22.15
5,248605728,True,39.1963138,-120.28168383,2596.47,-24.40
6,248605728,True,39.1963616,-120.28158994,2591.95,-25.03
7,248605728,True,39.1964094,-120.28149605,2587.30,-25.66
8,248605728,True,39.1964572,-120.28140216,2582.50,-26.37
9,248605728,True,39.196505,-120.28130828,2577.60,-26.85
10,248605728,True,39.1965528,-120.28121439,2572.92,-25.80
11,248605728,True,39.1966006,-120.2811205,2568.53,-24.39
12,248605728,True,39.1966983,-120.28103736,2562.87,-23.51
13,248605728,True,39.196796,-120.28095422,2556.55,-25.90
14,248605728,True,39.1968937,-120.28087109,2550.34,-25.51
15,248605728,True,39.1969914,-120.28078795,2544.14,-25.47
16,248605728,True,39.1970891,-120.28070481,2538.30,-24.17
17,248605728,True,39.1971868,-120.28062167,2532.48,-24.10
18,248605728,True,39.1972845,-120.28053854,2525.66,-27.66
19,248605728,True,39.1973822,-120.2804554,2518.24,-29.69
20,248605728,True,39.1974321,-120.2803588,2512.64,-29.24
21,248605728,True,39.197482,-120.2802622,2508.62,-21.89
22,248605728,True,39.19751525,-120.28015495,2504.72,-21.40
23,248605728,True,39.1975485,-120.2800477,2501.08,-20.09
24,248605728,True,39.1975485,-120.27991895,2498.20,-14.55
25,248605728,True,39.1975485,-120.2797902,2495.39,-14.21
26,248605728,True,39.19752355,-120.27962925,2491.92,-13.78
27,248605728,True,39.1974986,-120.2794683,2488.31,-14.32
28,248605728,True,39.19745703,-120.27934493,2484.94,-16.21
29,248605728,True,39.19741545,-120.27922155,2480.20,-22.24
30,248605728,True,39.19737387,-120.27909818,2475.56,-21.81
31,248605728,True,39.1973323,-120.2789748,2471.88,-17.61
32,248605728,True,39.197324,-120.27886215,2468.26,-20.37
33,248605728,True,39.1973157,-120.2787495,2464.55,-20.83
