,trail_id,for_display,lat,lon,elevation,slope
0,48666235,True,44.5216965,-72.786615,614.70,0.00
1,48666235,True,44.52177097,-72.7866673,612.94,-10.76
2,48666235,True,44.52184545,-72.7867196,611.87,-6.59
3,48666235,True,44.52191992,-72.7867719,610.69,-7.26
4,48666235,True,44.5219944,-72.7868242,609.98,-4.38
5,48666235,True,44.5221195,-72.7868805,608.54,-5.63
6,48666235,True,44.5222446,-72.7869368,608.34,-0.78
7,48666235,True,44.52233065,-72.78692605,606.95,-8.23
8,48666235,True,44.5224167,-72.7869153,605.44,-8.93
9,48666235,True,44.52250275,-72.78690455,604.05,-8.23
10,48666235,True,44.5225888,-72.7868938,602.74,-7.77
11,48666235,True,44.52271692,-72.78689112,600.77,-7.87
12,48666235,True,44.52284505,-72.78688845,599.21,-6.25
13,48666235,True,44.52297318,-72.78688578,596.86,-9.37
14,48666235,True,44.5231013,-72.7868831,594.18,-10.65
15,48666235,True,44.52321987,-72.78690187,591.65,-10.80
16,48666235,True,44.52333845,-72.78692065,589.31,-10.00
17,48666235,True,44.52345702,-72.78693942,586.81,-10.67
18,48666235,True,44.5235756,-72.7869582,583.98,-12.04
19,48666235,True,44.5236865,-72.78699307,581.76,-9.96
20,48666235,True,44.5237974,-72.78702795,579.80,-8.82
21,48666235,True,44.5239083,-72.78706283,577.79,-9.04
22,48666235,True,44.5240192,-72.7870977,575.98,-8.15
23,48666235,True,44.52410525,-72.78715403,575.23,-4.06
24,48666235,True,44.5241913,-72.78721035,574.09,-6.16
25,48666235,True,44.52427735,-72.78726668,572.82,-6.86
26,48666235,True,44.5243634,-72.787323,571.85,-5.25
27,48666235,True,44.5244638,-72.78739542,570.80,-4.78
28,48666235,True,44.5245642,-72.78746785,569.77,-4.69
29,48666235,True,44.5246646,-72.78754027,569.06,-3.24
30,48666235,True,44.524765,-72.7876127,568.24,-3.74
31,48666235,True,44.5248654,-72.78768512,567.66,-2.65
32,48666235,True,44.5249658,-72.78775755,566.44,-5.55
33,48666235,True,44.5250662,-72.78782997,565.22,-5.55
34,48666235,True,44.5251666,-72.7879024,565.13,-0.41
35,48666235,True,44.5252763,-72.787973,564.07,-4.52
36,48666235,True,44.525386,-72.7880436,562.34,-7.35
37,48666235,True,44.5254957,-72.7881142,560.68,-7.05
38,48666235,True,44.5256054,-72.7881848,558.90,-7.56
39,48666235,True,44.52571105,-72.7882528,556.36,-11.12
40,48666235,True,44.5258167,-72.7883208,554.05,-10.13
41,48666235,True,44.52588459,-72.78837176,552.95,-7.32
42,48666235,True,44.52595247,-72.78842273,552.50,-3.01
43,48666235,True,44.52602036,-72.78847369,551.82,-4.54
44,48666235,True,44.52608825,-72.78852465,551.91,0.60
45,48666235,True,44.52615614,-72.78857561,550.92,-6.60
46,48666235,True,44.52622403,-72.78862657,550.45,-3.14
47,48666235,True,44.52629191,-72.78867754,549.58,-5.80
48,48666235,True,44.5263598,-72.7887285,548.72,-5.74
49,48666235,True,44.52647931,-72.78879152,546.89,-7.34
50,48666235,True,44.52659883,-72.78885455,545.38,-6.07
51,48666235,True,44.52671834,-72.78891757,544.61,-3.10
52,48666235,True,44.52683785,-72.7889806,543.68,-3.75
53,48666235,True,44.52695736,-72.78904363,542.84,-3.39
54,48666235,True,44.52707687,-72.78910665,541.61,-4.95
55,48666235,True,44.52719639,-72.78916968,539.58,-8.14
56,48666235,True,44.5273159,-72.7892327,537.55,-8.14
57,48666235,True,44.52739048,-72.78925953,536.03,-10.07
58,48666235,True,44.52746505,-72.78928635,534.48,-10.26
59,48666235,True,44.52753963,-72.78931317,532.72,-11.62
60,48666235,True,44.5276142,-72.78934,531.00,-11.36
