trail_id,for_display,lat,lon,elevation,slope,index
151171393,True,33.95491220,-109.55873260,3251.16,0.00,0
151171393,True,33.95496560,-109.55859315,3249.33,-7.36,1
151171393,True,33.95501900,-109.55845370,3245.88,-13.69,2
151171393,True,33.95508875,-109.55845206,3245.23,-4.81,3
151171393,True,33.95515850,-109.55845043,3244.30,-6.79,4
151171393,True,33.95522825,-109.55844879,3243.27,-7.60,5
151171393,True,33.95529800,-109.55844715,3240.60,-18.95,6
151171393,True,33.95536775,-109.55844551,3237.40,-22.44,7
151171393,True,33.95543750,-109.55844387,3234.06,-23.33,8
151171393,True,33.95550725,-109.55844224,3231.02,-21.39,9
151171393,True,33.95557700,-109.55844060,3228.42,-18.52,10
151171393,True,33.95562039,-109.55833732,3224.57,-19.84,11
151171393,True,33.95566377,-109.55823405,3220.75,-19.66,12
151171393,True,33.95570716,-109.55813078,3216.51,-21.67,13
151171393,True,33.95575055,-109.55802750,3211.78,-23.89,14
151171393,True,33.95579394,-109.55792423,3207.23,-23.07,15
151171393,True,33.95583732,-109.55782095,3203.06,-21.33,16
151171393,True,33.95588071,-109.55771768,3199.01,-20.78,17
151171393,True,33.95592410,-109.55761440,3194.86,-21.26,18
151171393,True,33.95601343,-109.55762003,3191.37,-19.33,19
151171393,True,33.95610276,-109.55762565,3187.49,-21.29,20
151171393,True,33.95619209,-109.55763128,3183.25,-23.11,21
151171393,True,33.95628143,-109.55763690,3178.69,-24.61,22
151171393,True,33.95637076,-109.55764253,3174.05,-25.00,23
151171393,True,33.95646009,-109.55764815,3169.97,-22.32,24
151171393,True,33.95654942,-109.55765378,3166.51,-19.17,25
151171393,True,33.95663875,-109.55765940,3163.15,-18.64,26
151171393,True,33.95672808,-109.55766503,3159.88,-18.21,27
151171393,True,33.95681741,-109.55767065,3156.73,-17.60,28
151171393,True,33.95690674,-109.55767628,3153.61,-17.40,29
151171393,True,33.95699607,-109.55768190,3150.52,-17.24,30
151171393,True,33.95708541,-109.55768753,3147.34,-17.73,31
151171393,True,33.95717474,-109.55769315,3143.84,-19.38,32
151171393,True,33.95726407,-109.55769878,3140.22,-20.03,33
151171393,True,33.95735340,-109.55770440,3136.64,-19.79,34
151171393,True,33.95744273,-109.55771003,3133.03,-19.93,35
151171393,True,33.95753206,-109.55771565,3129.34,-20.37,36
151171393,True,33.95762139,-109.55772128,3125.72,-20.01,37
151171393,True,33.95771072,-109.55772690,3122.38,-18.58,38
151171393,True,33.95780006,-109.55773253,3119.28,-17.27,39
151171393,True,33.95788939,-109.55773815,3116.21,-17.17,40
151171393,True,33.95797872,-109.55774378,3113.09,-17.42,41
151171393,True,33.95806805,-109.55774940,3109.71,-18.74,42
151171393,True,33.95815738,-109.55775503,3106.16,-19.67,43
151171393,True,33.95824671,-109.55776065,3102.57,-19.86,44
151171393,True,33.95833604,-109.55776628,3099.18,-18.82,45
151171393,True,33.95842538,-109.55777190,3096.21,-16.58,46
151171393,True,33.95851471,-109.55777753,3093.51,-15.22,47
151171393,True,33.95860404,-109.55778315,3090.79,-15.31,48
151171393,True,33.95869337,-109.55778878,3088.09,-15.14,49
151171393,True,33.95878270,-109.55779440,3085.56,-14.31,50
151171393,True,33.95890635,-109.55785327,3082.57,-11.40,51
151171393,True,33.95903000,-109.55791215,3079.54,-11.59,52
