,trail_id,for_display,lat,lon,elevation,slope
0,423507037,True,39.1525018,-106.819802,3412.47,0.00
1,423507037,True,39.15260659,-106.81981159,3411.58,-4.36
2,423507037,True,39.15271139,-106.81982119,3410.70,-4.31
3,423507037,True,39.15281618,-106.81983078,3409.80,-4.41
4,423507037,True,39.15292098,-106.81984037,3408.76,-5.09
5,423507037,True,39.15302577,-106.81984997,3407.53,-6.01
6,423507037,True,39.15313056,-106.81985956,3406.11,-6.93
7,423507037,True,39.15323536,-106.81986916,3404.39,-8.38
8,423507037,True,39.15334015,-106.81987875,3402.43,-9.52
9,423507037,True,39.15344494,-106.81988834,3400.65,-8.66
10,423507037,True,39.15354974,-106.81989794,3399.02,-7.94
11,423507037,True,39.15365453,-106.81990753,3397.47,-7.56
12,423507037,True,39.15375933,-106.81991713,3396.00,-7.17
13,423507037,True,39.15386412,-106.81992672,3394.56,-7.03
14,423507037,True,39.15396891,-106.81993631,3392.89,-8.14
15,423507037,True,39.15407371,-106.81994591,3390.43,-11.89
16,423507037,True,39.1541785,-106.8199555,3387.13,-15.77
17,423507037,True,39.15426035,-106.8199619,3384.51,-16.03
18,423507037,True,39.1543422,-106.8199683,3382.02,-15.27
19,423507037,True,39.15442405,-106.8199747,3379.46,-15.68
20,423507037,True,39.1545059,-106.8199811,3376.47,-18.16
21,423507037,True,39.1545952,-106.8199875,3372.52,-21.66
22,423507037,True,39.1546845,-106.8199939,3368.71,-20.96
23,423507037,True,39.15478373,-106.82003868,3364.81,-18.45
24,423507037,True,39.15488295,-106.82008345,3361.19,-17.21
25,423507037,True,39.15498218,-106.82012822,3357.38,-18.05
26,423507037,True,39.1550814,-106.820173,3353.05,-20.33
27,423507037,True,39.15517315,-106.8202146,3348.12,-24.51
28,423507037,True,39.1552649,-106.8202562,3343.38,-23.67
29,423507037,True,39.15535665,-106.8202978,3339.86,-18.03
30,423507037,True,39.1554484,-106.8203394,3336.84,-15.60
31,423507037,True,39.15554515,-106.82045455,3331.90,-18.65
32,423507037,True,39.1556419,-106.8205697,3327.71,-15.97
33,423507037,True,39.15573865,-106.82068485,3323.84,-14.81
34,423507037,True,39.1558354,-106.8208,3318.87,-18.75
35,423507037,True,39.15591255,-106.8209113,3314.83,-17.42
36,423507037,True,39.1559897,-106.8210226,3310.61,-18.15
37,423507037,True,39.15605527,-106.82111728,3305.76,-23.90
38,423507037,True,39.15612085,-106.82121195,3299.48,-29.84
39,423507037,True,39.15618643,-106.82130663,3293.25,-29.65
40,423507037,True,39.156252,-106.8214013,3288.48,-23.55
41,423507037,True,39.15631525,-106.82148766,3283.93,-23.95
42,423507037,True,39.1563785,-106.82157403,3280.50,-18.51
43,423507037,True,39.15644175,-106.82166039,3278.23,-12.50
44,423507037,True,39.156505,-106.82174675,3275.95,-12.55
45,423507037,True,39.15656825,-106.82183311,3272.97,-16.22
46,423507037,True,39.1566315,-106.82191948,3269.97,-16.32
47,423507037,True,39.15669475,-106.82200584,3267.71,-12.44
48,423507037,True,39.156758,-106.8220922,3265.80,-10.56
49,423507037,True,39.15683489,-106.82213377,3264.23,-9.61
50,423507037,True,39.15691177,-106.82217535,3262.57,-10.15
51,423507037,True,39.15698866,-106.82221693,3260.95,-9.91
52,423507037,True,39.15706555,-106.8222585,3259.51,-8.83
53,423507037,True,39.15714244,-106.82230008,3257.90,-9.85
54,423507037,True,39.15721932,-106.82234165,3256.16,-10.63
55,423507037,True,39.15729621,-106.82238322,3254.28,-11.46
56,423507037,True,39.1573731,-106.8224248,3252.31,-12.00
57,423507037,True,39.15744875,-106.82246799,3250.44,-11.49
58,423507037,True,39.1575244,-106.82251117,3248.62,-11.19
59,423507037,True,39.15760005,-106.82255436,3247.00,-9.99
60,423507037,True,39.1576757,-106.82259755,3245.37,-10.05
61,423507037,True,39.15775135,-106.82264074,3243.65,-10.59
62,423507037,True,39.157827,-106.82268393,3241.76,-11.61
63,423507037,True,39.15790265,-106.82272711,3239.57,-13.39
64,423507037,True,39.1579783,-106.8227703,3237.44,-13.04
65,423507037,True,39.15805022,-106.82279429,3235.67,-12.09
66,423507037,True,39.15812215,-106.82281828,3233.93,-11.89
67,423507037,True,39.15819407,-106.82284226,3232.17,-12.03
68,423507037,True,39.158266,-106.82286625,3230.31,-12.69
69,423507037,True,39.15833792,-106.82289024,3228.50,-12.36
70,423507037,True,39.15840985,-106.82291423,3226.73,-12.09
71,423507037,True,39.15848177,-106.82293821,3224.84,-12.89
72,423507037,True,39.1585537,-106.8229622,3222.97,-12.75
73,423507037,True,39.1586395,-106.82302349,3220.11,-14.69
74,423507037,True,39.1587253,-106.82308478,3217.52,-13.36
75,423507037,True,39.1588111,-106.82314606,3216.98,-2.83
76,423507037,True,39.1588969,-106.82320735,3216.93,-0.26
77,423507037,True,39.1589827,-106.82326864,3216.25,-3.57
78,423507037,True,39.1590685,-106.82332992,3215.41,-4.40
79,423507037,True,39.1591543,-106.82339121,3214.75,-3.46
80,423507037,True,39.1592401,-106.8234525,3214.22,-2.78
81,423507037,True,39.15933637,-106.8234921,3213.02,-6.10
82,423507037,True,39.15943265,-106.8235317,3211.86,-5.89
83,423507037,True,39.15952893,-106.8235713,3210.75,-5.64
84,423507037,True,39.1596252,-106.8236109,3209.66,-5.54
85,423507037,True,39.1597481,-106.8236743,3208.66,-3.89
86,423507037,True,39.159871,-106.8237377,3207.31,-5.24
87,423507037,True,39.15991195,-106.82381695,3207.46,1.05
88,423507037,True,39.1599529,-106.8238962,3207.49,0.21
0,423507038,True,39.1532856,-106.8205313,3413.99,0.00
1,423507038,True,39.1533352,-106.82065922,3415.32,6.16
2,423507038,True,39.1533848,-106.82078715,3416.64,6.11
3,423507038,True,39.1534344,-106.82091508,3416.90,1.21
4,423507038,True,39.153484,-106.821043,3416.17,-3.39
5,423507038,True,39.15357825,-106.8211454,3413.36,-11.59
6,423507038,True,39.1536725,-106.8212478,3409.63,-15.23
7,423507038,True,39.15375435,-106.82132775,3406.65,-14.63
8,423507038,True,39.1538362,-106.8214077,3403.51,-15.38
9,423507038,True,39.15391805,-106.82148765,3399.60,-18.90
10,423507038,True,39.1539999,-106.8215676,3395.37,-20.33
11,423507038,True,39.15406068,-106.82161557,3392.57,-19.46
12,423507038,True,39.15412145,-106.82166355,3389.82,-19.14
13,423507038,True,39.15418222,-106.82171152,3387.33,-17.45
14,423507038,True,39.154243,-106.8217595,3384.63,-18.82
15,423507038,True,39.15430378,-106.82180747,3382.02,-18.23
16,423507038,True,39.15436455,-106.82185545,3379.68,-16.45
17,423507038,True,39.15442532,-106.82190343,3377.28,-16.85
18,423507038,True,39.1544861,-106.8219514,3374.52,-19.20
19,423507038,True,39.15456795,-106.82206655,3368.29,-24.82
20,423507038,True,39.1546498,-106.8221817,3363.19,-20.74
21,423507038,True,39.15473165,-106.82229685,3358.19,-20.37
22,423507038,True,39.1548135,-106.822412,3352.69,-22.21
23,423507038,True,39.15486558,-106.82251115,3347.82,-25.25
24,423507038,True,39.15491765,-106.8226103,3342.81,-25.88
25,423507038,True,39.15496973,-106.82270945,3338.30,-23.59
26,423507038,True,39.1550218,-106.8228086,3333.93,-22.94
27,423507038,True,39.1550491,-106.82294295,3329.78,-19.11
28,423507038,True,39.1550764,-106.8230773,3326.00,-17.52
29,423507038,True,39.1551037,-106.82321165,3322.42,-16.64
30,423507038,True,39.155131,-106.823346,3319.73,-12.66
31,423507038,True,39.15518555,-106.82348992,3316.89,-11.62
32,423507038,True,39.1552401,-106.82363385,3314.67,-9.13
33,423507038,True,39.15529465,-106.82377777,3315.63,3.98
34,423507038,True,39.1553492,-106.8239217,3318.38,11.26
0,423507039,True,39.1546845,-106.8199939,3368.71,0.00
1,423507039,True,39.15469937,-106.82009305,3367.44,-8.30
2,423507039,True,39.15471425,-106.8201922,3366.12,-8.62
