,trail_id,for_display,lat,lon,elevation,slope
0,99957793,True,39.1803908,-106.8798915,2992.98,0.00
1,99957793,True,39.18048183,-106.87981587,2991.11,-8.83
2,99957793,True,39.18057285,-106.87974025,2989.33,-8.41
3,99957793,True,39.18066387,-106.87966463,2987.78,-7.34
4,99957793,True,39.1807549,-106.879589,2986.41,-6.49
5,99957793,True,39.18084592,-106.87951338,2985.06,-6.40
6,99957793,True,39.18093695,-106.87943775,2983.59,-6.96
7,99957793,True,39.18102798,-106.87936213,2981.94,-7.80
8,99957793,True,39.181119,-106.8792865,2980.24,-8.04
9,99957793,True,39.18118034,-106.87920201,2978.87,-7.82
10,99957793,True,39.18124168,-106.87911752,2977.43,-8.21
11,99957793,True,39.18130301,-106.87903304,2975.62,-10.28
12,99957793,True,39.18136435,-106.87894855,2973.43,-12.38
13,99957793,True,39.18142569,-106.87886406,2971.13,-12.98
14,99957793,True,39.18148703,-106.87877958,2968.79,-13.20
15,99957793,True,39.18154836,-106.87869509,2966.54,-12.71
16,99957793,True,39.1816097,-106.8786106,2964.50,-11.56
17,99957793,True,39.18165751,-106.8785127,2962.94,-8.89
18,99957793,True,39.18170533,-106.8784148,2961.53,-8.05
19,99957793,True,39.18175314,-106.8783169,2960.14,-7.93
20,99957793,True,39.18180095,-106.878219,2958.71,-8.16
21,99957793,True,39.18184876,-106.8781211,2957.19,-8.67
22,99957793,True,39.18189658,-106.8780232,2955.71,-8.44
23,99957793,True,39.18194439,-106.8779253,2954.39,-7.54
24,99957793,True,39.1819922,-106.8778274,2953.19,-6.86
25,99957793,True,39.18207018,-106.87779253,2951.99,-7.45
26,99957793,True,39.18214815,-106.87775765,2950.87,-6.96
27,99957793,True,39.18222612,-106.87772277,2949.72,-7.14
28,99957793,True,39.1823041,-106.8776879,2948.48,-7.70
29,99957793,True,39.18238208,-106.87765303,2947.02,-9.04
30,99957793,True,39.18246005,-106.87761815,2945.38,-10.13
31,99957793,True,39.18253802,-106.87758327,2943.74,-10.13
32,99957793,True,39.182616,-106.8775484,2942.68,-6.59
33,99957793,True,39.18273597,-106.87757222,2940.87,-7.64
34,99957793,True,39.18285595,-106.87759605,2939.59,-5.42
35,99957793,True,39.18297593,-106.87761987,2938.54,-4.45
36,99957793,True,39.1830959,-106.8776437,2937.47,-4.53
37,99957793,True,39.1831565,-106.8776557,2936.85,-5.20
38,99957793,True,39.18323967,-106.87767447,2935.88,-5.90
39,99957793,True,39.18332285,-106.87769325,2934.82,-6.44
40,99957793,True,39.18340602,-106.87771202,2933.67,-6.98
41,99957793,True,39.1834892,-106.8777308,2932.34,-8.06
0,99957805,True,39.1834892,-106.8777308,2932.34,0.00
1,99957805,True,39.18353702,-106.8778354,2930.58,-9.55
2,99957805,True,39.18358485,-106.87794,2928.83,-9.49
3,99957805,True,39.18363267,-106.8780446,2927.29,-8.37
4,99957805,True,39.1836805,-106.8781492,2926.09,-6.54
5,99957805,True,39.18372415,-106.87829672,2925.18,-3.83
6,99957805,True,39.1837678,-106.87844425,2924.27,-3.83
7,99957805,True,39.18381145,-106.87859178,2923.32,-3.99
8,99957805,True,39.1838551,-106.8787393,2922.54,-3.28
9,99957805,True,39.18392995,-106.87887208,2921.29,-5.05
10,99957805,True,39.1840048,-106.87900485,2920.24,-4.24
11,99957805,True,39.18407965,-106.87913762,2919.52,-2.91
12,99957805,True,39.1841545,-106.8792704,2918.60,-3.72
13,99957805,True,39.18422935,-106.87940317,2917.41,-4.81
14,99957805,True,39.1843042,-106.87953595,2916.07,-5.41
15,99957805,True,39.18437905,-106.87966872,2914.61,-5.89
16,99957805,True,39.1844539,-106.8798015,2913.04,-6.33
17,99957805,True,39.18450171,-106.8798833,2911.90,-7.36
18,99957805,True,39.18454953,-106.8799651,2910.70,-7.74
19,99957805,True,39.18459734,-106.8800469,2909.46,-7.99
20,99957805,True,39.18464515,-106.8801287,2908.28,-7.61
21,99957805,True,39.18469296,-106.8802105,2907.13,-7.42
22,99957805,True,39.18474078,-106.8802923,2906.01,-7.23
23,99957805,True,39.18478859,-106.8803741,2904.85,-7.48
24,99957805,True,39.1848364,-106.8804559,2903.59,-8.12
25,99957805,True,39.18488734,-106.88054174,2902.14,-8.85
26,99957805,True,39.18493828,-106.88062758,2900.67,-8.97
27,99957805,True,39.18498921,-106.88071341,2899.10,-9.57
28,99957805,True,39.18504015,-106.88079925,2897.53,-9.56
29,99957805,True,39.18509109,-106.88088509,2896.11,-8.67
30,99957805,True,39.18514203,-106.88097092,2894.67,-8.79
31,99957805,True,39.18519296,-106.88105676,2893.20,-8.97
32,99957805,True,39.1852439,-106.8811426,2891.66,-9.38
33,99957805,True,39.18531455,-106.88118015,2889.74,-12.73
34,99957805,True,39.1853852,-106.8812177,2887.92,-12.09
35,99957805,True,39.18541742,-106.88110504,2887.50,-2.32
36,99957805,True,39.18544965,-106.88099238,2886.82,-3.76
37,99957805,True,39.18548187,-106.88087971,2886.02,-4.42
38,99957805,True,39.1855141,-106.88076705,2885.05,-5.35
39,99957805,True,39.18554633,-106.88065439,2884.04,-5.57
40,99957805,True,39.18557855,-106.88054173,2882.96,-5.96
41,99957805,True,39.18561078,-106.88042906,2881.77,-6.56
42,99957805,True,39.185643,-106.8803164,2880.51,-6.94
43,99957805,True,39.18565964,-106.88021985,2879.79,-4.83
44,99957805,True,39.18567627,-106.8801233,2879.17,-4.16
45,99957805,True,39.18569291,-106.88002675,2878.57,-4.03
46,99957805,True,39.18570955,-106.8799302,2878.00,-3.83
47,99957805,True,39.18572619,-106.87983365,2877.46,-3.62
48,99957805,True,39.18574282,-106.8797371,2876.99,-3.16
49,99957805,True,39.18575946,-106.87964055,2876.58,-2.75
50,99957805,True,39.1857761,-106.879544,2876.20,-2.55
51,99957805,True,39.18581975,-106.87940183,2875.18,-4.43
52,99957805,True,39.1858634,-106.87925965,2874.50,-2.95
53,99957805,True,39.18590705,-106.87911747,2874.13,-1.61
54,99957805,True,39.1859507,-106.8789753,2874.26,0.57
55,99957805,True,39.18600684,-106.87892434,2873.74,-3.90
56,99957805,True,39.18606297,-106.87887337,2873.29,-3.37
57,99957805,True,39.18611911,-106.87882241,2872.76,-3.97
58,99957805,True,39.18617525,-106.87877145,2872.11,-4.87
59,99957805,True,39.18623139,-106.87872049,2871.35,-5.69
60,99957805,True,39.18628752,-106.87866952,2870.45,-6.73
61,99957805,True,39.18634366,-106.87861856,2869.49,-7.17
62,99957805,True,39.1863998,-106.8785676,2868.37,-8.35
63,99957805,True,39.18647672,-106.87854749,2866.82,-10.07
64,99957805,True,39.18655365,-106.87852738,2865.57,-8.15
65,99957805,True,39.18663057,-106.87850726,2864.61,-6.28
66,99957805,True,39.1867075,-106.87848715,2863.72,-5.82
67,99957805,True,39.18678442,-106.87846704,2862.94,-5.11
68,99957805,True,39.18686135,-106.87844692,2862.24,-4.59
69,99957805,True,39.18693828,-106.87842681,2861.53,-4.65
70,99957805,True,39.1870152,-106.8784067,2860.90,-4.13
71,99957805,True,39.18709004,-106.87843755,2859.62,-8.34
72,99957805,True,39.18716487,-106.8784684,2858.60,-6.66
73,99957805,True,39.18723971,-106.87849925,2857.83,-5.04
74,99957805,True,39.18731455,-106.8785301,2857.00,-5.43
75,99957805,True,39.18738939,-106.87856095,2856.16,-5.49
76,99957805,True,39.18746422,-106.8785918,2855.28,-5.75
77,99957805,True,39.18753906,-106.87862265,2854.22,-6.92
78,99957805,True,39.1876139,-106.8786535,2852.77,-9.42
79,99957805,True,39.18767628,-106.87859718,2852.76,-0.07
80,99957805,True,39.18773865,-106.87854085,2852.19,-3.85
81,99957805,True,39.18780102,-106.87848453,2850.35,-12.26
82,99957805,True,39.1878634,-106.8784282,2847.87,-16.33
83,99957805,True,39.18788626,-106.87832494,2847.23,-3.96
84,99957805,True,39.18790912,-106.87822168,2846.64,-3.65
85,99957805,True,39.18793199,-106.87811841,2846.12,-3.22
86,99957805,True,39.18795485,-106.87801515,2845.29,-5.12
87,99957805,True,39.18797771,-106.87791189,2843.82,-9.02
88,99957805,True,39.18800058,-106.87780863,2841.67,-13.08
89,99957805,True,39.18802344,-106.87770536,2839.27,-14.54
90,99957805,True,39.1880463,-106.8776021,2836.66,-15.75
91,99957805,True,39.18803279,-106.87750285,2835.62,-6.83
92,99957805,True,39.18801928,-106.8774036,2834.78,-5.52
93,99957805,True,39.18800576,-106.87730435,2834.22,-3.69
94,99957805,True,39.18799225,-106.8772051,2834.19,-0.20
95,99957805,True,39.18797874,-106.87710585,2834.59,2.64
96,99957805,True,39.18796522,-106.8770066,2835.25,4.35
97,99957805,True,39.18795171,-106.87690735,2836.06,5.33
98,99957805,True,39.1879382,-106.8768081,2836.84,5.13
99,99957805,True,39.18795305,-106.8766964,2836.68,-0.94
100,99957805,True,39.1879679,-106.8765847,2836.48,-1.17
101,99957805,True,39.18801117,-106.87647047,2835.32,-6.04
102,99957805,True,39.18805445,-106.87635625,2834.43,-4.64
103,99957805,True,39.18809772,-106.87624203,2833.32,-5.78
104,99957805,True,39.188141,-106.8761278,2831.96,-7.07
105,99957805,True,39.18818427,-106.87601358,2830.50,-7.59
106,99957805,True,39.18822755,-106.87589935,2829.17,-6.92
107,99957805,True,39.18827083,-106.87578512,2827.85,-6.87
108,99957805,True,39.1883141,-106.8756709,2826.68,-6.10
109,99957805,True,39.1882825,-106.8755636,2826.48,-1.16
110,99957805,True,39.1882509,-106.8754563,2826.46,-0.12
111,99957805,True,39.1882193,-106.875349,2826.54,0.46
112,99957805,True,39.1881877,-106.8752417,2826.74,1.16
113,99957805,True,39.1882043,-106.8751076,2825.85,-4.35
114,99957805,True,39.1882209,-106.8749735,2824.83,-4.98
115,99957805,True,39.18827496,-106.87489974,2823.41,-9.22
116,99957805,True,39.18832903,-106.87482597,2822.13,-8.32
117,99957805,True,39.18838309,-106.87475221,2821.06,-6.97
118,99957805,True,39.18843715,-106.87467845,2819.99,-6.97
119,99957805,True,39.18849121,-106.87460469,2818.86,-7.36
120,99957805,True,39.18854527,-106.87453093,2817.59,-8.26
121,99957805,True,39.18859934,-106.87445716,2816.16,-9.28
122,99957805,True,39.1886534,-106.8743834,2814.57,-10.30
123,99957805,True,39.18869705,-106.87425197,2812.43,-9.85
124,99957805,True,39.1887407,-106.87412055,2810.46,-9.08
125,99957805,True,39.18878435,-106.87398913,2808.88,-7.31
126,99957805,True,39.188828,-106.8738577,2807.34,-7.12
127,99957805,True,39.1887968,-106.87376113,2805.96,-8.70
128,99957805,True,39.1887656,-106.87366455,2803.99,-12.32
129,99957805,True,39.1887344,-106.87356798,2801.28,-16.73
130,99957805,True,39.1887032,-106.8734714,2798.23,-18.69
131,99957805,True,39.18860965,-106.8734124,2796.95,-6.31
132,99957805,True,39.1885161,-106.8733534,2796.70,-1.24
133,99957805,True,39.18842255,-106.8732944,2796.99,1.43
