,trail_id,for_display,lat,lon,elevation,slope
0,97632282,True,37.910167,-107.8296221,3413.28,0.00
1,97632282,True,37.91011075,-107.82956785,3414.82,11.09
2,97632282,True,37.9100545,-107.8295136,3416.15,9.60
3,97632282,True,37.91001365,-107.82940865,3417.03,4.90
4,97632282,True,37.9099728,-107.8293037,3417.76,4.07
5,97632282,True,37.909963,-107.8291695,3418.26,2.42
6,97632282,True,37.9100039,-107.8290405,3417.84,-1.97
7,97632282,True,37.91006885,-107.8289546,3416.64,-6.56
8,97632282,True,37.9101338,-107.8288687,3415.13,-8.23
9,97632282,True,37.9102001,-107.8288043,3412.84,-13.85
10,97632282,True,37.9102664,-107.8287399,3410.28,-15.41
11,97632282,True,37.91036235,-107.8286862,3406.45,-18.18
12,97632282,True,37.9104583,-107.8286325,3402.78,-17.47
13,97632282,True,37.91054813,-107.82860912,3399.63,-17.17
14,97632282,True,37.91063795,-107.82858575,3396.43,-17.42
15,97632282,True,37.91072777,-107.82856238,3393.14,-17.88
16,97632282,True,37.9108176,-107.828539,3389.70,-18.64
17,97632282,True,37.91089895,-107.828529,3386.29,-20.57
18,97632282,True,37.9109803,-107.828519,3382.83,-20.84
19,97632282,True,37.91105725,-107.82853325,3380.34,-16.06
20,97632282,True,37.9111342,-107.8285475,3379.33,-6.66
21,97632282,True,37.9112006,-107.82858595,3378.29,-7.30
22,97632282,True,37.911267,-107.8286244,3377.36,-6.54
23,97632282,True,37.9113286,-107.82866212,3376.05,-9.77
24,97632282,True,37.9113902,-107.82869985,3374.71,-9.99
25,97632282,True,37.9114518,-107.82873757,3373.25,-10.86
26,97632282,True,37.9115134,-107.8287753,3372.01,-9.26
27,97632282,True,37.91158225,-107.8287987,3371.38,-4.54
28,97632282,True,37.9116511,-107.8288221,3371.00,-2.74
29,97632282,True,37.911775,-107.8288348,3371.27,1.12
30,97632282,True,37.9119073,-107.8288367,3371.72,1.75
31,97632282,True,37.9120016,-107.8288628,3371.36,-1.92
32,97632282,True,37.9120959,-107.8288889,3370.89,-2.51
33,97632282,True,37.9122082,-107.8289223,3370.16,-3.26
34,97632282,True,37.9123205,-107.8289557,3369.23,-4.15
35,97632282,True,37.91240735,-107.82898375,3368.33,-5.16
36,97632282,True,37.9124942,-107.8290118,3367.28,-6.01
37,97632282,True,37.91256417,-107.82904113,3366.02,-8.74
38,97632282,True,37.91263415,-107.82907045,3364.48,-10.64
39,97632282,True,37.91270413,-107.82909978,3362.85,-11.25
40,97632282,True,37.9127741,-107.8291291,3361.13,-11.85
41,97632282,True,37.91283875,-107.82916918,3359.19,-13.63
42,97632282,True,37.9129034,-107.82920925,3357.40,-12.61
43,97632282,True,37.91296805,-107.82924932,3355.79,-11.38
44,97632282,True,37.9130327,-107.8292894,3354.29,-10.62
45,97632282,True,37.9131028,-107.82934605,3352.40,-11.55
46,97632282,True,37.9131729,-107.8294027,3350.41,-12.15
47,97632282,True,37.9132303,-107.82945665,3348.57,-13.04
48,97632282,True,37.9132877,-107.8295106,3346.73,-13.04
49,97632282,True,37.91335367,-107.82955298,3345.07,-11.41
50,97632282,True,37.91341965,-107.82959535,3343.43,-11.28
51,97632282,True,37.91348562,-107.82963772,3341.85,-10.88
52,97632282,True,37.9135516,-107.8296801,3340.31,-10.61
53,97632282,True,37.9136655,-107.8297533,3337.53,-11.08
54,97632282,True,37.91374667,-107.8297893,3335.77,-10.43
55,97632282,True,37.91382785,-107.8298253,3334.09,-9.96
56,97632282,True,37.91390903,-107.8298613,3332.36,-10.25
57,97632282,True,37.9139902,-107.8298973,3330.22,-12.61
58,97632282,True,37.9140671,-107.82993435,3327.26,-17.93
59,97632282,True,37.914144,-107.8299714,3323.73,-21.10
60,97632282,True,37.9142209,-107.83000845,3320.51,-19.39
61,97632282,True,37.9142978,-107.8300455,3317.75,-16.79
62,97632282,True,37.914407,-107.83008535,3313.10,-20.20
63,97632282,True,37.9145162,-107.8301252,3307.86,-22.52
64,97632282,True,37.91458775,-107.83014245,3305.25,-17.86
65,97632282,True,37.9146593,-107.8301597,3304.22,-7.25
66,97632282,True,37.9147457,-107.8301716,3303.14,-6.38
67,97632282,True,37.914832,-107.8301621,3302.79,-2.08
0,97632284,True,37.9115134,-107.8287753,3372.01,0.00
1,97632284,True,37.9115857,-107.82886065,3369.57,-12.52
2,97632284,True,37.911658,-107.828946,3368.17,-7.26
3,97632284,True,37.9117282,-107.8290475,3366.99,-5.69
4,97632284,True,37.9117984,-107.829149,3365.14,-8.88
5,97632284,True,37.91187108,-107.82927247,3361.34,-15.70
6,97632284,True,37.91194375,-107.82939595,3356.85,-18.38
7,97632284,True,37.91201643,-107.82951943,3353.66,-13.28
8,97632284,True,37.9120891,-107.8296429,3351.94,-7.25
9,97632284,True,37.91214555,-107.8297032,3350.68,-8.73
10,97632284,True,37.912202,-107.8297635,3349.44,-8.59
11,97632284,True,37.9122563,-107.82981845,3348.13,-9.62
12,97632284,True,37.9123106,-107.8298734,3346.62,-11.06
0,97633726,True,37.8996723,-107.8228731,3791.92,0.00
1,97633726,True,37.8997186,-107.82274455,3785.62,-26.94
2,97633726,True,37.8997649,-107.822616,3778.76,-28.96
3,97633726,True,37.8998265,-107.82250705,3771.17,-32.84
4,97633726,True,37.8998881,-107.8223981,3763.10,-34.46
5,97633726,True,37.899985,-107.8222891,3751.89,-37.89
6,97633726,True,37.9001012,-107.8222208,3741.50,-36.11
7,97633726,True,37.90016982,-107.82217661,3735.94,-33.01
8,97633726,True,37.90023844,-107.82213241,3729.10,-38.63
9,97633726,True,37.90030706,-107.82208822,3721.69,-40.89
10,97633726,True,37.90037568,-107.82204402,3716.54,-31.03
11,97633726,True,37.90044429,-107.82199983,3712.33,-26.19
12,97633726,True,37.90051291,-107.82195564,3708.17,-25.92
13,97633726,True,37.90058153,-107.82191144,3703.96,-26.19
14,97633726,True,37.90065015,-107.82186725,3699.79,-25.98
15,97633726,True,37.90071877,-107.82182306,3695.29,-27.73
16,97633726,True,37.90078739,-107.82177886,3690.19,-30.79
17,97633726,True,37.90085601,-107.82173467,3685.31,-29.69
18,97633726,True,37.90092463,-107.82169047,3681.16,-25.87
19,97633726,True,37.90099324,-107.82164628,3677.29,-24.33
20,97633726,True,37.90106186,-107.82160209,3673.55,-23.60
21,97633726,True,37.90113048,-107.82155789,3669.76,-23.88
22,97633726,True,37.9011991,-107.8215137,3665.95,-24.00
23,97633726,True,37.90125489,-107.82146547,3662.65,-23.72
24,97633726,True,37.90131069,-107.82141724,3659.31,-23.98
25,97633726,True,37.90136648,-107.82136901,3655.85,-24.74
26,97633726,True,37.90142228,-107.82132078,3652.37,-24.86
27,97633726,True,37.90147807,-107.82127254,3649.09,-23.59
28,97633726,True,37.90153386,-107.82122431,3645.86,-23.27
29,97633726,True,37.90158966,-107.82117608,3642.61,-23.40
30,97633726,True,37.90164545,-107.82112785,3639.43,-22.95
31,97633726,True,37.90170124,-107.82107962,3636.37,-22.17
32,97633726,True,37.90175704,-107.82103139,3633.50,-20.91
33,97633726,True,37.90181283,-107.82098316,3630.72,-20.31
34,97633726,True,37.90186863,-107.82093492,3628.04,-19.64
35,97633726,True,37.90192442,-107.82088669,3625.41,-19.30
36,97633726,True,37.90198021,-107.82083846,3622.87,-18.69
37,97633726,True,37.90203601,-107.82079023,3620.51,-17.44
38,97633726,True,37.9020918,-107.820742,3618.09,-17.86
39,97633726,True,37.90217191,-107.82062783,3614.05,-16.77
40,97633726,True,37.90225202,-107.82051365,3609.91,-17.16
41,97633726,True,37.90233214,-107.82039947,3605.02,-20.04
42,97633726,True,37.90241225,-107.8202853,3600.14,-20.00
43,97633726,True,37.90249236,-107.82017113,3596.16,-16.54
44,97633726,True,37.90257247,-107.82005695,3592.97,-13.39
45,97633726,True,37.90265259,-107.81994277,3588.36,-18.98
46,97633726,True,37.9027327,-107.8198286,3584.69,-15.31
0,97633727,True,37.9025846,-107.8237205,3735.94,0.00
1,97633727,True,37.9025563,-107.8236774,3734.99,-10.93
2,97633727,True,37.9025226,-107.8236487,3733.93,-13.21
3,97633727,True,37.9024401,-107.8236379,3732.36,-9.66
4,97633727,True,37.90235595,-107.82364495,3731.18,-7.17
5,97633727,True,37.9022718,-107.823652,3729.92,-7.65
6,97633727,True,37.9021584,-107.8236608,3728.36,-7.04
7,97633727,True,37.9021077,-107.8236334,3728.13,-2.15
8,97633727,True,37.9020849,-107.8235953,3728.15,0.27
9,97633727,True,37.90208932,-107.82348845,3725.85,-13.77
10,97633727,True,37.90209375,-107.8233816,3721.58,-24.46
11,97633727,True,37.90209817,-107.82327475,3714.59,-36.67
12,97633727,True,37.9021026,-107.8231679,3707.08,-38.66
13,97633727,True,37.90210982,-107.82305,3699.90,-34.68
14,97633727,True,37.90211705,-107.8229321,3694.11,-29.16
15,97633727,True,37.90212428,-107.8228142,3688.99,-26.26
16,97633727,True,37.9021315,-107.8226963,3684.03,-25.55
17,97633727,True,37.90213182,-107.82254747,3676.95,-28.47
18,97633727,True,37.90213215,-107.82239865,3670.24,-27.20
19,97633727,True,37.90213248,-107.82224983,3664.48,-23.80
