,trail_id,for_display,lat,lon,elevation,slope
0,33135130,True,43.6019686,-72.7943338,989.18,0.00
1,33135130,True,43.60188995,-72.79427322,990.36,6.72
2,33135130,True,43.6018113,-72.79421265,991.41,5.99
3,33135130,True,43.60173265,-72.79415207,992.31,5.14
4,33135130,True,43.601654,-72.7940915,993.12,4.62
5,33135130,True,43.60165869,-72.79396561,993.76,3.61
6,33135130,True,43.60166338,-72.79383972,994.25,2.76
7,33135130,True,43.60166806,-72.79371384,993.28,-5.46
8,33135130,True,43.60167275,-72.79358795,990.46,-15.53
9,33135130,True,43.60167744,-72.79346206,986.31,-22.24
10,33135130,True,43.60168213,-72.79333617,981.31,-26.22
11,33135130,True,43.60168681,-72.79321029,976.63,-24.75
12,33135130,True,43.6016915,-72.7930844,971.84,-25.26
13,33135130,True,43.60169745,-72.7929775,967.58,-26.26
14,33135130,True,43.6017034,-72.7928706,963.34,-26.16
15,33135130,True,43.60171075,-72.79273896,957.97,-26.80
16,33135130,True,43.6017181,-72.79260733,952.63,-26.67
17,33135130,True,43.60172545,-72.79247569,947.53,-25.63
18,33135130,True,43.6017328,-72.79234405,942.23,-26.50
19,33135130,True,43.60174015,-72.79221241,936.94,-26.45
20,33135130,True,43.6017475,-72.79208078,931.96,-25.10
21,33135130,True,43.60175485,-72.79194914,926.92,-25.36
22,33135130,True,43.6017622,-72.7918175,920.18,-32.37
23,33135130,True,43.60176955,-72.79168586,914.93,-26.28
24,33135130,True,43.6017769,-72.79155422,910.57,-22.30
25,33135130,True,43.60178425,-72.79142259,905.81,-24.12
26,33135130,True,43.6017916,-72.79129095,900.90,-24.79
27,33135130,True,43.60179895,-72.79115931,896.42,-22.85
28,33135130,True,43.6018063,-72.79102768,890.60,-28.70
29,33135130,True,43.60181365,-72.79089604,884.30,-30.65
30,33135130,True,43.601821,-72.7907644,878.84,-27.18
31,33135130,True,43.60182547,-72.79063572,873.27,-28.23
32,33135130,True,43.60182994,-72.79050704,867.35,-29.71
33,33135130,True,43.60183442,-72.79037836,861.02,-31.39
34,33135130,True,43.60183889,-72.79024967,855.13,-29.59
