,trail_id,for_display,lat,lon,elevation,slope
0,827924012,True,42.2950467,-74.6605062,974.62,0.00
1,827924012,True,42.2950939,-74.6603651,972.34,-10.15
2,827924012,True,42.2951529,-74.6602619,970.81,-8.12
3,827924012,True,42.2952172,-74.660129,968.70,-9.18
4,827924012,True,42.2952407,-74.6600179,966.89,-10.78
5,827924012,True,42.2952559,-74.6598998,965.04,-10.63
6,827924012,True,42.2952114,-74.6597721,963.36,-8.23
7,827924012,True,42.2952138,-74.6596696,962.26,-7.43
8,827924012,True,42.2952128,-74.6595684,961.35,-6.24
9,827924012,True,42.2952164,-74.6594375,960.22,-5.99
10,827924012,True,42.2952065,-74.6593543,959.37,-6.99
11,827924012,True,42.2951976,-74.6592798,958.66,-6.53
12,827924012,True,42.29519185,-74.6591759,957.81,-5.66
13,827924012,True,42.2951861,-74.659072,956.92,-5.93
14,827924012,True,42.2951876,-74.6589641,955.95,-6.24
15,827924012,True,42.295213,-74.6588181,954.87,-5.00
16,827924012,True,42.2952334,-74.6586957,954.07,-4.43
17,827924012,True,42.2952207,-74.6585625,952.83,-6.40
18,827924012,True,42.2952332,-74.658444,952.17,-3.84
19,827924012,True,42.2951942,-74.6583239,950.98,-6.29
20,827924012,True,42.2951987,-74.6582175,950.58,-2.61
21,827924012,True,42.295252,-74.6580979,950.70,0.60
22,827924012,True,42.2952484,-74.6579759,950.16,-3.08
23,827924012,True,42.29526745,-74.65785105,949.82,-1.86
24,827924012,True,42.2952865,-74.6577262,949.39,-2.35
25,827924012,True,42.29530235,-74.65756775,948.72,-2.92
26,827924012,True,42.2953182,-74.6574093,948.05,-2.92
27,827924012,True,42.2952994,-74.657289,947.20,-4.80
28,827924012,True,42.2952826,-74.6571411,946.23,-4.51
29,827924012,True,42.2952887,-74.6570165,945.61,-3.45
30,827924012,True,42.2952965,-74.6568984,944.73,-5.16
31,827924012,True,42.295336,-74.656753,943.36,-6.14
32,827924012,True,42.2953468,-74.6566403,941.33,-12.25
33,827924012,True,42.2953312,-74.6565257,938.54,-16.23
34,827924012,True,42.295302,-74.6564213,936.04,-15.23
35,827924012,True,42.2953503,-74.6562858,935.25,-3.65
36,827924012,True,42.2953797,-74.6561833,934.61,-4.05
37,827924012,True,42.2953643,-74.6560733,933.23,-8.52
38,827924012,True,42.2953775,-74.6559306,931.87,-6.56
39,827924012,True,42.2953736,-74.6558182,930.34,-9.39
40,827924012,True,42.2953712,-74.6556798,928.40,-9.67
41,827924012,True,42.2953249,-74.6555835,926.46,-11.60
42,827924012,True,42.29530695,-74.65546985,925.09,-8.16
43,827924012,True,42.295289,-74.6553562,923.74,-8.04
44,827924012,True,42.2952802,-74.655247,922.41,-8.37
45,827924012,True,42.2952564,-74.655092,920.46,-8.52
46,827924012,True,42.2951928,-74.6549584,919.36,-4.81
47,827924012,True,42.2951401,-74.6548514,918.76,-3.25
48,827924012,True,42.2950988,-74.6547168,918.10,-3.15
49,827924012,True,42.2950608,-74.6546093,917.69,-2.40
50,827924012,True,42.2950216,-74.6544895,917.33,-1.91
51,827924012,True,42.294986,-74.6543582,916.93,-1.99
52,827924012,True,42.2949416,-74.6542539,916.67,-1.50
53,827924012,True,42.2948892,-74.6541486,916.44,-1.26
54,827924012,True,42.2948532,-74.654059,915.97,-3.21
55,827924012,True,42.2948438,-74.6539488,915.25,-4.51
56,827924012,True,42.2948413,-74.6538321,914.37,-5.24
57,827924012,True,42.294864,-74.6537012,913.40,-5.01
58,827924012,True,42.2948567,-74.6535984,911.65,-11.64
59,827924012,True,42.2948549,-74.6534928,910.17,-9.67
60,827924012,True,42.2948502,-74.653375,908.64,-8.96
61,827924012,True,42.294824,-74.6533104,907.25,-12.92
62,827924012,True,42.2948,-74.653243,905.86,-12.73
63,827924012,True,42.2947843,-74.6531477,904.38,-10.44
64,827924012,True,42.2947822,-74.6530587,903.30,-8.39
65,827924012,True,42.294777,-74.6529717,902.00,-10.26
66,827924012,True,42.2947749,-74.6528772,900.18,-13.17
67,827924012,True,42.294778,-74.6527726,897.93,-14.64
68,827924012,True,42.2947516,-74.6526689,894.82,-19.02
69,827924012,True,42.2947508,-74.6525433,892.19,-14.28
70,827924012,True,42.294742,-74.6524487,890.00,-15.60
71,827924012,True,42.2947415,-74.6523479,888.17,-12.45
72,827924012,True,42.2947583,-74.6522464,886.98,-7.92
73,827924012,True,42.29478,-74.6521749,886.41,-5.12
74,827924012,True,42.2947821,-74.65209,885.25,-9.43
75,827924012,True,42.2947689,-74.6520166,883.75,-13.57
76,827924012,True,42.2947554,-74.6520025,883.06,-19.99
77,827924012,True,42.2947183,-74.6519635,880.92,-22.27
78,827924012,True,42.2946432,-74.6519549,877.89,-19.88
79,827924012,True,42.2945759,-74.6519896,876.07,-12.80
80,827924012,True,42.2945043,-74.6521042,875.53,-2.51
81,827924012,True,42.2944625,-74.6522251,876.22,3.60
82,827924012,True,42.2944059,-74.6523216,875.46,-4.29
83,827924012,True,42.2943426,-74.6524012,874.06,-8.29
84,827924012,True,42.2942529,-74.652491,871.65,-10.99
85,827924012,True,42.294181,-74.6526016,869.83,-8.55
86,827924012,True,42.2941468,-74.6526966,869.14,-4.54
87,827924012,True,42.294128,-74.6528329,869.48,1.71
88,827924012,True,42.2941142,-74.6529712,869.76,1.40
89,827924012,True,42.2941035,-74.6531079,870.08,1.62
90,827924012,True,42.29408,-74.6532725,869.71,-1.54
91,827924012,True,42.2940373,-74.6534418,868.19,-5.90
92,827924012,True,42.2940092,-74.6535546,867.38,-4.73
93,827924012,True,42.2939954,-74.6536863,867.69,1.62
94,827924012,True,42.293994,-74.6538395,869.12,6.47
95,827924012,True,42.2939444,-74.6540004,869.25,0.52
96,827924012,True,42.2939155,-74.6541296,869.96,3.66
97,827924012,True,42.2938562,-74.654268,869.55,-1.79
98,827924012,True,42.2938185,-74.6543837,869.70,0.83
99,827924012,True,42.2937527,-74.6544942,868.69,-4.95
100,827924012,True,42.2937058,-74.6545994,868.14,-3.12
101,827924012,True,42.2936804,-74.6547112,868.48,2.02
102,827924012,True,42.2936466,-74.6547907,868.01,-3.57
103,827924012,True,42.2936112,-74.654892,867.58,-2.67
104,827924012,True,42.2935864,-74.6550234,867.84,1.34
105,827924012,True,42.2935239,-74.6551355,866.19,-8.13
106,827924012,True,42.2934702,-74.6551081,863.73,-21.08
107,827924012,True,42.293446,-74.6549946,862.19,-9.01
108,827924012,True,42.2934468,-74.6548796,861.25,-5.67
109,827924012,True,42.2934438,-74.6547561,859.85,-7.84
110,827924012,True,42.293455,-74.6545883,858.29,-6.42
111,827924012,True,42.2934534,-74.6544325,856.47,-8.08
112,827924012,True,42.2934444,-74.6542779,854.26,-9.83
113,827924012,True,42.2934207,-74.6541563,851.91,-12.80
114,827924012,True,42.2934067,-74.6540517,850.19,-11.13
115,827924012,True,42.29339665,-74.6539609,848.77,-10.65
116,827924012,True,42.2933866,-74.6538701,847.28,-11.16
117,827924012,True,42.2933681,-74.6537817,845.46,-13.54
118,827924012,True,42.2933558,-74.6537021,844.04,-11.99
119,827924012,True,42.2933451,-74.6536414,843.00,-11.45
120,827924012,True,42.2933291,-74.6535695,841.80,-11.00
121,827924012,True,42.2933207,-74.6534957,841.25,-5.12
