,trail_id,for_display,lat,lon,elevation,slope
0,260317109,True,45.2788021,-111.4326144,2736.07,0.00
1,260317109,True,45.27879929,-111.4324678,2735.45,-3.09
2,260317109,True,45.27879648,-111.4323212,2734.74,-3.54
3,260317109,True,45.27879366,-111.4321746,2733.61,-5.62
4,260317109,True,45.27879085,-111.432028,2731.79,-9.01
5,260317109,True,45.27878804,-111.4318814,2729.30,-12.24
6,260317109,True,45.27878523,-111.4317348,2726.47,-13.85
7,260317109,True,45.27878241,-111.4315882,2723.68,-13.67
8,260317109,True,45.2787796,-111.4314416,2721.01,-13.10
9,260317109,True,45.27875343,-111.43129295,2718.51,-11.78
10,260317109,True,45.27872725,-111.4311443,2715.83,-12.60
11,260317109,True,45.27870108,-111.43099565,2712.16,-17.02
12,260317109,True,45.2786749,-111.430847,2708.58,-16.63
13,260317109,True,45.27866357,-111.43072362,2705.52,-17.45
14,260317109,True,45.27865225,-111.43060024,2701.22,-23.83
15,260317109,True,45.27864093,-111.43047686,2696.78,-24.52
16,260317109,True,45.2786296,-111.43035348,2694.09,-15.45
17,260317109,True,45.27861827,-111.43023009,2692.17,-11.16
18,260317109,True,45.27860695,-111.43010671,2689.79,-13.74
19,260317109,True,45.27859562,-111.42998333,2687.06,-15.66
20,260317109,True,45.2785843,-111.42985995,2684.05,-17.18
21,260317109,True,45.27857298,-111.42973657,2679.62,-24.47
22,260317109,True,45.27856165,-111.42961319,2674.41,-28.15
23,260317109,True,45.27855032,-111.42948981,2670.25,-23.14
24,260317109,True,45.278539,-111.42936643,2666.11,-23.04
25,260317109,True,45.27852767,-111.42924304,2661.61,-24.81
26,260317109,True,45.27851635,-111.42911966,2658.29,-18.83
27,260317109,True,45.27850503,-111.42899628,2655.68,-15.01
28,260317109,True,45.2784937,-111.4288729,2652.17,-19.83
29,260317109,True,45.27854182,-111.42873074,2647.70,-19.91
30,260317109,True,45.27858995,-111.42858859,2645.71,-9.16
31,260317109,True,45.27863807,-111.42844643,2644.44,-5.87
32,260317109,True,45.2786862,-111.42830428,2643.49,-4.40
33,260317109,True,45.27873432,-111.42816212,2641.80,-7.80
34,260317109,True,45.27878245,-111.42801996,2639.23,-11.76
35,260317109,True,45.27883058,-111.42787781,2637.13,-9.66
36,260317109,True,45.2788787,-111.42773565,2635.51,-7.48
37,260317109,True,45.27892682,-111.42759349,2634.50,-4.68
38,260317109,True,45.27897495,-111.42745134,2633.81,-3.20
39,260317109,True,45.27902308,-111.42730918,2633.16,-3.01
40,260317109,True,45.2790712,-111.42716703,2632.56,-2.78
41,260317109,True,45.27911933,-111.42702487,2631.75,-3.75
42,260317109,True,45.27916745,-111.42688271,2630.89,-3.99
43,260317109,True,45.27921558,-111.42674056,2629.40,-6.88
44,260317109,True,45.2792637,-111.4265984,2627.43,-9.07
45,260317109,True,45.27928069,-111.4265005,2626.07,-9.78
46,260317109,True,45.27929768,-111.4264026,2624.91,-8.36
47,260317109,True,45.27931466,-111.4263047,2623.86,-7.58
48,260317109,True,45.27933165,-111.4262068,2622.31,-11.12
49,260317109,True,45.27934864,-111.4261089,2619.22,-21.39
50,260317109,True,45.27936563,-111.426011,2614.93,-28.54
51,260317109,True,45.27938261,-111.4259131,2611.25,-25.01
52,260317109,True,45.2793996,-111.4258152,2608.74,-17.65
53,260317109,True,45.27941659,-111.4257173,2607.34,-10.06
54,260317109,True,45.27943358,-111.4256194,2605.44,-13.54
55,260317109,True,45.27945056,-111.4255215,2602.88,-17.98
56,260317109,True,45.27946755,-111.4254236,2600.64,-15.85
57,260317109,True,45.27948454,-111.4253257,2598.85,-12.78
58,260317109,True,45.27950153,-111.4252278,2597.41,-10.34
59,260317109,True,45.27951851,-111.4251299,2596.34,-7.72
60,260317109,True,45.2795355,-111.425032,2595.36,-7.08
61,260317109,True,45.27955249,-111.42493544,2594.06,-9.48
62,260317109,True,45.27956948,-111.42483888,2592.21,-13.36
63,260317109,True,45.27958646,-111.42474231,2589.88,-16.66
64,260317109,True,45.27960345,-111.42464575,2587.77,-15.16
65,260317109,True,45.27962044,-111.42454919,2586.12,-11.96
66,260317109,True,45.27963742,-111.42445263,2584.77,-9.83
67,260317109,True,45.27965441,-111.42435606,2583.52,-9.12
68,260317109,True,45.2796714,-111.4242595,2582.13,-10.12
69,260317109,True,45.27972236,-111.42418976,2580.83,-9.38
70,260317109,True,45.27977331,-111.42412003,2579.09,-12.47
71,260317109,True,45.27982427,-111.42405029,2577.42,-11.99
72,260317109,True,45.27987522,-111.42398055,2575.68,-12.47
73,260317109,True,45.27992618,-111.42391081,2573.82,-13.30
74,260317109,True,45.27997714,-111.42384108,2571.86,-13.99
75,260317109,True,45.28002809,-111.42377134,2569.37,-17.57
76,260317109,True,45.28007905,-111.4237016,2566.34,-21.07
77,260317109,True,45.28013001,-111.42363186,2563.29,-21.19
78,260317109,True,45.28018096,-111.42356212,2560.94,-16.63
79,260317109,True,45.28023192,-111.42349239,2558.52,-17.10
80,260317109,True,45.28028287,-111.42342265,2556.15,-16.77
81,260317109,True,45.28033383,-111.42335291,2553.06,-21.44
82,260317109,True,45.28038479,-111.42328317,2550.31,-19.27
83,260317109,True,45.28043574,-111.42321344,2547.91,-16.97
84,260317109,True,45.2804867,-111.4231437,2545.85,-14.67
85,260317109,True,45.28052915,-111.42303644,2543.31,-14.78
86,260317109,True,45.2805716,-111.42292917,2540.82,-14.50
87,260317109,True,45.28061405,-111.42282191,2538.76,-12.08
88,260317109,True,45.2806565,-111.42271465,2537.05,-10.07
89,260317109,True,45.28069895,-111.42260739,2535.07,-11.62
90,260317109,True,45.2807414,-111.42250012,2532.51,-14.89
91,260317109,True,45.28078385,-111.42239286,2529.05,-19.77
92,260317109,True,45.2808263,-111.4222856,2526.18,-16.60
93,260317109,True,45.28087728,-111.4221568,2523.75,-11.87
94,260317109,True,45.28092825,-111.422028,2522.38,-6.76
95,260317109,True,45.28097922,-111.4218992,2520.21,-10.63
96,260317109,True,45.2810302,-111.4217704,2518.15,-10.10
97,260317109,True,45.28104719,-111.42163361,2515.62,-13.10
98,260317109,True,45.28106417,-111.42149682,2512.76,-14.74
99,260317109,True,45.28108116,-111.42136004,2509.43,-17.04
100,260317109,True,45.28109815,-111.42122325,2505.59,-19.46
101,260317109,True,45.28111514,-111.42108646,2502.25,-17.08
102,260317109,True,45.28113212,-111.42094968,2500.05,-11.44
103,260317109,True,45.28114911,-111.42081289,2498.40,-8.63
104,260317109,True,45.2811661,-111.4206761,2496.79,-8.43
105,260317109,True,45.28118309,-111.4205554,2494.77,-11.85
106,260317109,True,45.28120008,-111.4204347,2492.65,-12.41
107,260317109,True,45.28121706,-111.420314,2490.55,-12.30
108,260317109,True,45.28123405,-111.4201933,2488.53,-11.85
109,260317109,True,45.28125104,-111.4200726,2486.51,-11.85
110,260317109,True,45.28126802,-111.4199519,2484.33,-12.75
111,260317109,True,45.28128501,-111.4198312,2482.14,-12.81
112,260317109,True,45.281302,-111.4197105,2479.94,-12.87
113,260317109,True,45.28131899,-111.4195898,2477.95,-11.67
114,260317109,True,45.28133597,-111.4194691,2476.49,-8.62
115,260317109,True,45.28135296,-111.4193484,2475.35,-6.75
116,260317109,True,45.28136995,-111.4192277,2474.13,-7.22
117,260317109,True,45.28138694,-111.419107,2472.77,-8.04
118,260317109,True,45.28140392,-111.4189863,2471.79,-5.81
119,260317109,True,45.28142091,-111.4188656,2470.81,-5.81
120,260317109,True,45.2814379,-111.4187449,2469.84,-5.75
121,260317109,True,45.28145866,-111.41857591,2469.01,-3.54
122,260317109,True,45.28147943,-111.41840692,2467.92,-4.64
123,260317109,True,45.28150019,-111.41823794,2466.98,-4.01
124,260317109,True,45.28152095,-111.41806895,2465.91,-4.56
125,260317109,True,45.28154171,-111.41789996,2464.80,-4.73
126,260317109,True,45.28156248,-111.41773097,2464.12,-2.90
127,260317109,True,45.28158324,-111.41756199,2463.16,-4.09
128,260317109,True,45.281604,-111.417393,2462.13,-4.39
129,260317109,True,45.28162664,-111.41728974,2461.53,-4.06
130,260317109,True,45.28164929,-111.41718647,2460.95,-3.92
131,260317109,True,45.28167193,-111.41708321,2460.40,-3.72
132,260317109,True,45.28169458,-111.41697995,2459.84,-3.79
133,260317109,True,45.28171722,-111.41687669,2459.17,-4.53
134,260317109,True,45.28173986,-111.41677343,2458.42,-5.06
135,260317109,True,45.28176251,-111.41667016,2457.67,-5.06
136,260317109,True,45.28178515,-111.4165669,2456.85,-5.53
137,260317109,True,45.28180779,-111.41646364,2456.13,-4.86
138,260317109,True,45.28183044,-111.41636037,2455.31,-5.53
139,260317109,True,45.28185308,-111.41625711,2454.40,-6.14
140,260317109,True,45.28187573,-111.41615385,2453.54,-5.80
141,260317109,True,45.28189837,-111.41605059,2452.65,-6.00
142,260317109,True,45.28192101,-111.41594732,2451.91,-5.00
143,260317109,True,45.28194366,-111.41584406,2451.11,-5.40
144,260317109,True,45.2819663,-111.4157408,2450.10,-6.81
145,260317109,True,45.28199461,-111.41561876,2448.98,-6.36
146,260317109,True,45.28202293,-111.41549672,2447.89,-6.19
147,260317109,True,45.28205124,-111.41537469,2446.97,-5.23
148,260317109,True,45.28207955,-111.41525265,2446.19,-4.44
149,260317109,True,45.28210786,-111.41513061,2445.69,-2.85
150,260317109,True,45.28213618,-111.41500857,2445.13,-3.19
151,260317109,True,45.28216449,-111.41488654,2444.43,-3.98
152,260317109,True,45.2821928,-111.4147645,2443.65,-4.44
153,260317109,True,45.28222111,-111.41464246,2442.68,-5.51
154,260317109,True,45.28224943,-111.41452042,2441.61,-6.07
155,260317109,True,45.28227774,-111.41439839,2440.36,-7.09
156,260317109,True,45.28230605,-111.41427635,2438.77,-8.99
157,260317109,True,45.28233436,-111.41415431,2436.86,-10.76
158,260317109,True,45.28236268,-111.41403227,2434.99,-10.54
159,260317109,True,45.28239099,-111.41391024,2432.86,-11.96
160,260317109,True,45.2824193,-111.4137882,2430.44,-13.53
161,260317109,True,45.28243911,-111.41363799,2427.08,-15.70
162,260317109,True,45.28245893,-111.41348779,2423.75,-15.56
163,260317109,True,45.28247874,-111.41333758,2420.85,-13.63
164,260317109,True,45.28249855,-111.41318738,2418.39,-11.63
165,260317109,True,45.28251836,-111.41303717,2415.87,-11.90
166,260317109,True,45.28253817,-111.41288696,2413.06,-13.23
167,260317109,True,45.28255799,-111.41273676,2409.82,-15.16
168,260317109,True,45.2825778,-111.41258655,2406.88,-13.81
169,260317109,True,45.28259761,-111.41243634,2404.98,-9.03
170,260317109,True,45.28261742,-111.41228614,2402.92,-9.78
171,260317109,True,45.28263724,-111.41213593,2400.37,-12.04
172,260317109,True,45.28265705,-111.41198572,2397.46,-13.68
173,260317109,True,45.28267686,-111.41183552,2395.36,-9.96
174,260317109,True,45.28269667,-111.41168531,2393.83,-7.29
175,260317109,True,45.28271649,-111.41153511,2392.30,-7.29
176,260317109,True,45.2827363,-111.4113849,2390.82,-7.06
177,260317109,True,45.2827399,-111.41123147,2389.61,-5.75
178,260317109,True,45.2827435,-111.41107805,2388.56,-5.00
179,260317109,True,45.2827471,-111.41092463,2387.45,-5.28
180,260317109,True,45.2827507,-111.4107712,2386.24,-5.75
181,260317109,True,45.28275465,-111.41060275,2384.77,-6.36
182,260317109,True,45.2827586,-111.4104343,2383.39,-5.97
183,260317109,True,45.28276255,-111.41026585,2382.49,-3.90
184,260317109,True,45.2827665,-111.4100974,2381.98,-2.21
185,260317109,True,45.28270705,-111.40996463,2380.88,-5.11
186,260317109,True,45.2826476,-111.40983186,2379.99,-4.13
187,260317109,True,45.28258815,-111.40969909,2379.11,-4.09
188,260317109,True,45.2825287,-111.40956633,2378.39,-3.35
189,260317109,True,45.28246925,-111.40943356,2377.58,-3.76
190,260317109,True,45.2824098,-111.40930079,2376.02,-7.22
191,260317109,True,45.28235035,-111.40916802,2373.79,-10.27
192,260317109,True,45.2822909,-111.40903525,2371.14,-12.15
193,260317109,True,45.28223145,-111.40890248,2369.68,-6.76
194,260317109,True,45.282172,-111.40876971,2367.99,-7.82
195,260317109,True,45.28211255,-111.40863694,2366.85,-5.29
196,260317109,True,45.2820531,-111.40850418,2365.00,-8.55
197,260317109,True,45.28199365,-111.40837141,2363.06,-8.95
198,260317109,True,45.2819342,-111.40823864,2361.13,-8.91
199,260317109,True,45.28187475,-111.40810587,2358.96,-10.00
200,260317109,True,45.2818153,-111.4079731,2356.58,-10.94
201,260317109,True,45.28183087,-111.40787823,2356.67,0.68
202,260317109,True,45.28184645,-111.40778335,2356.46,-1.58
203,260317109,True,45.28186203,-111.40768848,2356.09,-2.78
204,260317109,True,45.2818776,-111.4075936,2355.75,-2.55
205,260317109,True,45.28189318,-111.40749873,2355.35,-3.00
206,260317109,True,45.28190875,-111.40740385,2354.79,-4.20
207,260317109,True,45.28192432,-111.40730898,2354.11,-5.10
208,260317109,True,45.2819399,-111.4072141,2353.16,-7.10
209,260317109,True,45.28197245,-111.40707864,2351.93,-6.27
210,260317109,True,45.282005,-111.40694318,2350.38,-7.88
