,trail_id,for_display,lat,lon,elevation,slope
0,103288304,True,39.5999688,-105.9501281,3005.81,0.00
1,103288304,True,39.6000816,-105.9501126,3004.74,-4.85
2,103288304,True,39.6001944,-105.9500971,3002.59,-9.67
3,103288304,True,39.60026335,-105.9501202,3000.43,-15.26
4,103288304,True,39.6003323,-105.9501433,2997.58,-19.80
5,103288304,True,39.60040125,-105.9501664,2995.02,-17.92
6,103288304,True,39.6004702,-105.9501895,2992.43,-18.11
7,103288304,True,39.6005509,-105.95023312,2989.18,-18.49
8,103288304,True,39.6006316,-105.95027675,2985.52,-20.63
9,103288304,True,39.6007123,-105.95032037,2981.13,-24.30
10,103288304,True,39.600793,-105.950364,2977.51,-20.43
11,103288304,True,39.60088187,-105.95037055,2975.04,-14.01
12,103288304,True,39.60097075,-105.9503771,2972.22,-15.90
13,103288304,True,39.60105963,-105.95038365,2969.39,-15.95
14,103288304,True,39.6011485,-105.9503902,2966.51,-16.22
15,103288304,True,39.60121923,-105.95035642,2964.62,-12.71
16,103288304,True,39.60128995,-105.95032265,2963.28,-9.09
17,103288304,True,39.60136068,-105.95028888,2962.29,-6.74
18,103288304,True,39.6014314,-105.9502551,2961.01,-8.69
19,103288304,True,39.60153122,-105.95021094,2959.05,-9.49
20,103288304,True,39.60163104,-105.95016678,2954.15,-22.68
21,103288304,True,39.60173086,-105.95012261,2949.77,-20.48
22,103288304,True,39.60183068,-105.95007845,2946.25,-16.71
23,103288304,True,39.60193049,-105.95003429,2942.11,-19.45
24,103288304,True,39.60203031,-105.94999012,2938.51,-17.07
25,103288304,True,39.60213013,-105.94994596,2935.32,-15.22
26,103288304,True,39.60222995,-105.9499018,2932.75,-12.36
27,103288304,True,39.60232977,-105.94985764,2930.19,-12.31
28,103288304,True,39.60242959,-105.94981348,2927.00,-15.22
29,103288304,True,39.60252941,-105.94976931,2924.11,-13.84
30,103288304,True,39.60262923,-105.94972515,2921.38,-13.11
31,103288304,True,39.60272904,-105.94968099,2917.06,-20.23
32,103288304,True,39.60282886,-105.94963682,2912.59,-20.87
33,103288304,True,39.60292868,-105.94959266,2908.15,-20.74
34,103288304,True,39.6030285,-105.9495485,2903.85,-20.14
35,103288304,True,39.6031345,-105.94956055,2900.55,-15.58
36,103288304,True,39.6032405,-105.9495726,2896.90,-17.14
37,103288304,True,39.6033372,-105.94963545,2893.37,-16.36
38,103288304,True,39.6034339,-105.9496983,2890.28,-14.41
39,103288304,True,39.60347288,-105.94981232,2887.84,-12.86
40,103288304,True,39.60351185,-105.94992635,2885.31,-13.32
41,103288304,True,39.60355082,-105.95004038,2882.69,-13.77
42,103288304,True,39.6035898,-105.9501544,2879.70,-15.63
43,103288304,True,39.60359088,-105.95026953,2876.80,-16.38
44,103288304,True,39.60359195,-105.95038465,2874.71,-11.96
45,103288304,True,39.60359303,-105.95049977,2873.05,-9.55
46,103288304,True,39.6035941,-105.9506149,2870.96,-11.96
47,103288304,True,39.60358238,-105.95072477,2869.05,-11.36
48,103288304,True,39.60357065,-105.95083465,2867.61,-8.62
49,103288304,True,39.60355893,-105.95094453,2866.29,-7.91
50,103288304,True,39.6035472,-105.9510544,2864.94,-8.09
51,103288304,True,39.6035612,-105.95118023,2863.65,-6.75
52,103288304,True,39.6035752,-105.95130605,2862.04,-8.41
53,103288304,True,39.6035892,-105.95143187,2860.93,-5.82
54,103288304,True,39.6036032,-105.9515577,2859.84,-5.71
55,103288304,True,39.60362443,-105.9516478,2859.17,-4.74
56,103288304,True,39.60364565,-105.9517379,2858.40,-5.45
57,103288304,True,39.60366688,-105.951828,2857.54,-6.08
58,103288304,True,39.6036881,-105.9519181,2856.79,-5.31
59,103288304,True,39.60373597,-105.95207002,2853.69,-12.43
60,103288304,True,39.60378385,-105.95222195,2849.25,-17.52
61,103288304,True,39.60383172,-105.95237388,2845.47,-15.05
62,103288304,True,39.6038796,-105.9525258,2842.34,-12.55
63,103288304,True,39.60392747,-105.95267773,2839.39,-11.85
64,103288304,True,39.60397535,-105.95282965,2836.90,-10.04
65,103288304,True,39.60402322,-105.95298158,2835.25,-6.69
66,103288304,True,39.6040711,-105.9531335,2834.09,-4.72
0,129172087,True,39.5795312,-105.9406042,3548.73,0.00
1,129172087,True,39.5794889,-105.94050128,3548.41,-1.83
2,129172087,True,39.5794466,-105.94039835,3547.43,-5.60
3,129172087,True,39.5794043,-105.94029542,3546.01,-8.08
4,129172087,True,39.579362,-105.9401925,3544.71,-7.41
5,129172087,True,39.57933815,-105.9400365,3543.86,-3.57
6,129172087,True,39.5793143,-105.9398805,3543.17,-2.90
7,129172087,True,39.5793823,-105.9397347,3541.31,-7.26
8,129172087,True,39.5794503,-105.9395889,3538.61,-10.47
9,129172087,True,39.57949917,-105.93951588,3536.91,-11.59
10,129172087,True,39.57954805,-105.93944285,3535.15,-11.99
11,129172087,True,39.57959693,-105.93936982,3533.40,-11.92
12,129172087,True,39.5796458,-105.9392968,3531.85,-10.59
13,129172087,True,39.5797405,-105.93926045,3530.14,-8.85
14,129172087,True,39.5798352,-105.9392241,3528.35,-9.26
15,129172087,True,39.5799299,-105.93918775,3526.15,-11.33
16,129172087,True,39.5800246,-105.9391514,3523.75,-12.33
17,129172087,True,39.58012052,-105.93916978,3521.72,-10.66
18,129172087,True,39.58021645,-105.93918815,3519.58,-11.23
19,129172087,True,39.58031238,-105.93920653,3517.01,-13.41
20,129172087,True,39.5804083,-105.9392249,3515.21,-9.48
21,129172087,True,39.5805009,-105.93923403,3513.93,-7.07
