name,state,latitude,longitude,size
pajarito_mountain,NM,35.894167,-106.390278,s
sandia_peak,NM,35.207006,-106.413447,s
sipapu,NM,36.154211,-105.548508,s
ski_apache,NM,33.397222,-105.799167,m
ski_cloudcroft,NM,32.950708,-105.707242,s
beaver_mountain,UT,41.968,-111.541,s
brian_head,UT,37.683333,-112.833333,m
cherry_peak,UT,41.926389,-111.756667,s
eagle_point,UT,38.320556,-112.391667,s
nordic_valley,UT,41.3,-111.858333,s
sundance,UT,40.392,-111.579,s
hogadon,WY,42.744961,-106.339428,s
pine_creek,WY,42.103108,-110.828789,s
snow_king_mountain,WY,43.472,-110.761,s
snowy_range,WY,41.341231,-106.183441,s
white_pine,WY,42.977839,-109.758172,s
